DateKey;FullDate;DateName;DayOfWeek;DayNameOfWeek;DayOfMonth;DayOfYear;WeekdayWeekend;WeekOfYear;MonthName;MonthOfYear;IsLastDayOfMonth;CalendarQuarter;CalendarYear;CalendarYearMonth;CalendarYearQtr;FiscalMonthOfYear;FiscalQuarter;FiscalYear;FiscalYearMonth;FiscalYearQtr
20000101;01/01/2000;2000/01/01;7;sábado;1; 1 ;Weekend;1;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000102;02/01/2000;2000/01/02;1;domingo;2; 2 ;Weekday;2;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000103;03/01/2000;2000/01/03;2;segunda-feira;3; 3 ;Weekday;2;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000104;04/01/2000;2000/01/04;3;terça-feira;4; 4 ;Weekday;2;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000105;05/01/2000;2000/01/05;4;quarta-feira;5; 5 ;Weekday;2;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000106;06/01/2000;2000/01/06;5;quinta-feira;6; 6 ;Weekday;2;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000107;07/01/2000;2000/01/07;6;sexta-feira;7; 7 ;Weekend;2;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000108;08/01/2000;2000/01/08;7;sábado;8; 8 ;Weekend;2;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000109;09/01/2000;2000/01/09;1;domingo;9; 9 ;Weekday;3;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000110;10/01/2000;2000/01/10;2;segunda-feira;10; 10 ;Weekday;3;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000111;11/01/2000;2000/01/11;3;terça-feira;11; 11 ;Weekday;3;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000112;12/01/2000;2000/01/12;4;quarta-feira;12; 12 ;Weekday;3;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000113;13/01/2000;2000/01/13;5;quinta-feira;13; 13 ;Weekday;3;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000114;14/01/2000;2000/01/14;6;sexta-feira;14; 14 ;Weekend;3;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000115;15/01/2000;2000/01/15;7;sábado;15; 15 ;Weekend;3;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000116;16/01/2000;2000/01/16;1;domingo;16; 16 ;Weekday;4;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000117;17/01/2000;2000/01/17;2;segunda-feira;17; 17 ;Weekday;4;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000118;18/01/2000;2000/01/18;3;terça-feira;18; 18 ;Weekday;4;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000119;19/01/2000;2000/01/19;4;quarta-feira;19; 19 ;Weekday;4;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000120;20/01/2000;2000/01/20;5;quinta-feira;20; 20 ;Weekday;4;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000121;21/01/2000;2000/01/21;6;sexta-feira;21; 21 ;Weekend;4;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000122;22/01/2000;2000/01/22;7;sábado;22; 22 ;Weekend;4;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
20000123;23/01/2000;2000/01/23;1;domingo;23; 23 ;Weekday;5;janeiro;1;N;1;2000;2000-01;2000Q1;7;3;2000;FY2000-07;FY2000Q3
